('localize feats:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(2048)]))
('localize conv:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(128)]))
('localize fc:', TensorShape([Dimension(32), Dimension(128)]))
('localize out:', TensorShape([Dimension(32), Dimension(4)]))
('batch i:', 69.0, 'loss:', 3.4680057)
('batch i:', 70.0, 'loss:', 3.5618114)
('batch i:', 71.0, 'loss:', 2.6676462)
('batch i:', 72.0, 'loss:', 3.3264236)
('batch i:', 73.0, 'loss:', 3.3035889)
('batch i:', 74.0, 'loss:', 2.9171238)
('batch i:', 75.0, 'loss:', 2.7107286)
('batch i:', 76.0, 'loss:', 2.7448792)
('batch i:', 77.0, 'loss:', 3.0541565)
('batch i:', 78.0, 'loss:', 3.2093723)
('batch i:', 79.0, 'loss:', 3.6869373)
('batch i:', 80.0, 'loss:', 3.335834)
('batch i:', 81.0, 'loss:', 3.075501)
('batch i:', 82.0, 'loss:', 3.3553948)
('batch i:', 83.0, 'loss:', 3.6930006)
('batch i:', 84.0, 'loss:', 3.4360788)
('batch i:', 85.0, 'loss:', 3.1568055)
('batch i:', 86.0, 'loss:', 3.5378451)
('batch i:', 87.0, 'loss:', 3.0973132)
('batch i:', 88.0, 'loss:', 3.2051916)
('batch i:', 89.0, 'loss:', 3.2040019)
('batch i:', 90.0, 'loss:', 3.3292587)
('batch i:', 91.0, 'loss:', 3.0553548)
('batch i:', 92.0, 'loss:', 3.2932348)
('batch i:', 93.0, 'loss:', 3.2845149)
('batch i:', 94.0, 'loss:', 3.3367577)
('batch i:', 95.0, 'loss:', 2.799711)
('batch i:', 96.0, 'loss:', 2.9774294)
('batch i:', 97.0, 'loss:', 3.0959606)
('batch i:', 98.0, 'loss:', 3.795414)
('batch i:', 99.0, 'loss:', 2.9744258)
('batch i:', 100.0, 'loss:', 3.9579806)
('batch i:', 101.0, 'loss:', 3.0213296)
('batch i:', 102.0, 'loss:', 2.7942028)
('batch i:', 103.0, 'loss:', 3.7116745)
('batch i:', 104.0, 'loss:', 3.2342169)
('batch i:', 105.0, 'loss:', 3.4736083)
('batch i:', 106.0, 'loss:', 3.3094161)
('batch i:', 107.0, 'loss:', 3.2771406)
('batch i:', 108.0, 'loss:', 3.432487)
('batch i:', 109.0, 'loss:', 3.0296376)
('batch i:', 110.0, 'loss:', 3.095571)
('batch i:', 111.0, 'loss:', 3.0076451)
('batch i:', 112.0, 'loss:', 3.4797466)
('batch i:', 113.0, 'loss:', 3.0869513)
('batch i:', 114.0, 'loss:', 3.7911501)
('batch i:', 115.0, 'loss:', 3.1244712)
('batch i:', 116.0, 'loss:', 3.6863568)
('batch i:', 117.0, 'loss:', 3.8214893)
('batch i:', 118.0, 'loss:', 3.3745174)
('batch i:', 119.0, 'loss:', 3.3738248)
('batch i:', 120.0, 'loss:', 3.1383944)
('batch i:', 121.0, 'loss:', 3.4484308)
('batch i:', 122.0, 'loss:', 4.0313134)
('batch i:', 123.0, 'loss:', 2.9656038)
('batch i:', 124.0, 'loss:', 3.2546287)
('batch i:', 125.0, 'loss:', 3.28125)
('batch i:', 126.0, 'loss:', 3.3179965)
('batch i:', 127.0, 'loss:', 3.3012493)
('batch i:', 128.0, 'loss:', 3.0233841)
('batch i:', 129.0, 'loss:', 3.948247)
('batch i:', 130.0, 'loss:', 3.256309)
('batch i:', 131.0, 'loss:', 3.055654)
('batch i:', 132.0, 'loss:', 2.9524591)
('batch i:', 133.0, 'loss:', 3.2176075)
('batch i:', 134.0, 'loss:', 3.5404637)
('batch i:', 135.0, 'loss:', 3.2936172)
('batch i:', 136.0, 'loss:', 3.4132662)
('batch i:', 137.0, 'loss:', 3.5048733)
('batch i:', 138.0, 'loss:', 3.4208632)
('batch i:', 139.0, 'loss:', 3.4127114)
('batch i:', 140.0, 'loss:', 3.3412356)
('batch i:', 141.0, 'loss:', 2.7122371)
('batch i:', 142.0, 'loss:', 3.1649606)
('batch i:', 143.0, 'loss:', 3.1861563)
('batch i:', 144.0, 'loss:', 3.3779759)
('batch i:', 145.0, 'loss:', 2.3994496)
('batch i:', 146.0, 'loss:', 2.9573078)
('batch i:', 147.0, 'loss:', 3.2633512)
('batch i:', 148.0, 'loss:', 3.4865165)
('batch i:', 149.0, 'loss:', 3.0618036)
('batch i:', 150.0, 'loss:', 2.8376741)
('batch i:', 151.0, 'loss:', 2.6238339)
('batch i:', 152.0, 'loss:', 3.3314157)
('batch i:', 153.0, 'loss:', 3.2720928)
('batch i:', 154.0, 'loss:', 3.9646716)
('batch i:', 155.0, 'loss:', 3.1330156)
('batch i:', 156.0, 'loss:', 3.5948951)
('batch i:', 157.0, 'loss:', 3.5659442)
('batch i:', 158.0, 'loss:', 3.4305763)
('batch i:', 159.0, 'loss:', 3.1259389)
('batch i:', 160.0, 'loss:', 3.4032931)
('batch i:', 161.0, 'loss:', 3.2240212)
('batch i:', 162.0, 'loss:', 3.287468)
('batch i:', 163.0, 'loss:', 3.0652819)
('batch i:', 164.0, 'loss:', 3.1962748)
('batch i:', 165.0, 'loss:', 3.361264)
('batch i:', 166.0, 'loss:', 2.9585688)
('batch i:', 167.0, 'loss:', 3.1018715)
('batch i:', 168.0, 'loss:', 3.454113)
('batch i:', 169.0, 'loss:', 3.8154104)
('batch i:', 170.0, 'loss:', 3.3475838)
('batch i:', 171.0, 'loss:', 3.3426762)
('batch i:', 172.0, 'loss:', 3.2397876)
('batch i:', 173.0, 'loss:', 2.8869333)
('batch i:', 174.0, 'loss:', 3.3138227)
('batch i:', 175.0, 'loss:', 3.3364265)
('batch i:', 176.0, 'loss:', 3.4407396)
('batch i:', 177.0, 'loss:', 3.5787027)
('batch i:', 178.0, 'loss:', 2.8865876)
('batch i:', 179.0, 'loss:', 3.4064217)
('batch i:', 180.0, 'loss:', 3.3883998)
('batch i:', 181.0, 'loss:', 3.7233667)
('batch i:', 182.0, 'loss:', 2.5379579)
('batch i:', 183.0, 'loss:', 2.6762426)
('batch i:', 184.0, 'loss:', 3.4327567)
('batch i:', 185.0, 'loss:', 2.8583317)
('batch i:', 186.0, 'loss:', 3.1011448)
('batch i:', 187.0, 'loss:', 3.4669499)
('average loss:', 3.2982396951971209, 'epoch:', 42)
('average test accuracy:', 0.10249999999999999, 'epoch:', 42)
('average train accuracy:', 0.11031249999999999, 'epoch:', 42)
('batch i:', 1.0, 'loss:', 3.2839189)
('batch i:', 2.0, 'loss:', 2.7618999)
('batch i:', 3.0, 'loss:', 3.4786539)
('batch i:', 4.0, 'loss:', 3.164536)
('batch i:', 5.0, 'loss:', 2.9409313)
('batch i:', 6.0, 'loss:', 3.9955785)
('batch i:', 7.0, 'loss:', 2.8019619)
('batch i:', 8.0, 'loss:', 2.8105097)
('batch i:', 9.0, 'loss:', 3.2547944)
('batch i:', 10.0, 'loss:', 3.4876757)
('batch i:', 11.0, 'loss:', 3.400022)
('batch i:', 12.0, 'loss:', 3.1360347)
('batch i:', 13.0, 'loss:', 3.451818)
('batch i:', 14.0, 'loss:', 2.8598661)
('batch i:', 15.0, 'loss:', 2.9070268)
('batch i:', 16.0, 'loss:', 3.6130848)
('batch i:', 17.0, 'loss:', 3.5193672)
('batch i:', 18.0, 'loss:', 3.3973219)
('batch i:', 19.0, 'loss:', 3.2443542)
('batch i:', 20.0, 'loss:', 3.2049069)
('batch i:', 21.0, 'loss:', 3.22628)
('batch i:', 22.0, 'loss:', 3.453856)
('batch i:', 23.0, 'loss:', 3.7578094)
('batch i:', 24.0, 'loss:', 3.6690207)
('batch i:', 25.0, 'loss:', 3.1069036)
('batch i:', 26.0, 'loss:', 3.1775656)
('batch i:', 27.0, 'loss:', 3.4985969)
('batch i:', 28.0, 'loss:', 3.3584018)
('batch i:', 29.0, 'loss:', 2.8098149)
('batch i:', 30.0, 'loss:', 3.712801)
('batch i:', 31.0, 'loss:', 3.1082554)
('batch i:', 32.0, 'loss:', 3.8806312)
('batch i:', 33.0, 'loss:', 4.0130196)
('batch i:', 34.0, 'loss:', 3.5618119)
('batch i:', 35.0, 'loss:', 3.6656697)
('batch i:', 36.0, 'loss:', 3.2362661)
('batch i:', 37.0, 'loss:', 3.6036005)
('batch i:', 38.0, 'loss:', 3.1074858)
('batch i:', 39.0, 'loss:', 3.4132352)
('batch i:', 40.0, 'loss:', 3.7829633)
('batch i:', 41.0, 'loss:', 2.8563614)
('batch i:', 42.0, 'loss:', 3.1124671)
('batch i:', 43.0, 'loss:', 3.3067033)
('batch i:', 44.0, 'loss:', 3.4816718)
('batch i:', 45.0, 'loss:', 3.4472537)
('batch i:', 46.0, 'loss:', 3.3631086)
('batch i:', 47.0, 'loss:', 3.2549233)
('batch i:', 48.0, 'loss:', 3.1897664)
('batch i:', 49.0, 'loss:', 3.4810774)
('batch i:', 50.0, 'loss:', 3.3717756)
('batch i:', 51.0, 'loss:', 2.9101136)
('batch i:', 52.0, 'loss:', 3.1745086)
('batch i:', 53.0, 'loss:', 3.4666095)
('batch i:', 54.0, 'loss:', 2.7305057)
('batch i:', 55.0, 'loss:', 3.1628671)
('batch i:', 56.0, 'loss:', 3.3138673)
('batch i:', 57.0, 'loss:', 3.0070443)
('batch i:', 58.0, 'loss:', 2.7715898)
('batch i:', 59.0, 'loss:', 3.4785786)
('batch i:', 60.0, 'loss:', 3.2047973)
('batch i:', 61.0, 'loss:', 3.3498015)
('batch i:', 62.0, 'loss:', 3.1625547)
('batch i:', 63.0, 'loss:', 2.7166204)
('batch i:', 64.0, 'loss:', 3.2272799)
('batch i:', 65.0, 'loss:', 3.4925179)
('batch i:', 66.0, 'loss:', 3.0409656)
('batch i:', 67.0, 'loss:', 3.7442765)
('batch i:', 68.0, 'loss:', 3.1388032)
('batch i:', 69.0, 'loss:', 3.3853455)
('batch i:', 70.0, 'loss:', 3.7655749)
('batch i:', 71.0, 'loss:', 2.7816119)
('batch i:', 72.0, 'loss:', 3.6541295)
('batch i:', 73.0, 'loss:', 3.4072988)
('batch i:', 74.0, 'loss:', 3.0855405)
('batch i:', 75.0, 'loss:', 3.0317128)
('batch i:', 76.0, 'loss:', 3.0084116)
('batch i:', 77.0, 'loss:', 3.4270148)
('batch i:', 78.0, 'loss:', 3.9592679)
('batch i:', 79.0, 'loss:', 3.0242884)
('batch i:', 80.0, 'loss:', 3.0193713)
('batch i:', 81.0, 'loss:', 3.7978444)
('batch i:', 82.0, 'loss:', 3.2524185)
('batch i:', 83.0, 'loss:', 3.517242)
('batch i:', 84.0, 'loss:', 3.1232772)
('batch i:', 85.0, 'loss:', 3.524157)
('batch i:', 86.0, 'loss:', 2.8020577)
('batch i:', 87.0, 'loss:', 3.101747)
('batch i:', 88.0, 'loss:', 3.4848866)
('batch i:', 89.0, 'loss:', 3.2095423)
('batch i:', 90.0, 'loss:', 3.1745877)
('batch i:', 91.0, 'loss:', 3.7894258)
('batch i:', 92.0, 'loss:', 3.8323336)
('batch i:', 93.0, 'loss:', 3.2424309)
('batch i:', 94.0, 'loss:', 3.1973882)
('batch i:', 95.0, 'loss:', 3.2575874)
('batch i:', 96.0, 'loss:', 2.5526986)
('batch i:', 97.0, 'loss:', 3.2957134)
('batch i:', 98.0, 'loss:', 3.7630255)
('batch i:', 99.0, 'loss:', 2.8183644)
('batch i:', 100.0, 'loss:', 3.3199871)
('batch i:', 101.0, 'loss:', 3.1985395)
('batch i:', 102.0, 'loss:', 3.3984456)
('batch i:', 103.0, 'loss:', 3.4878557)
('batch i:', 104.0, 'loss:', 2.8816342)
('batch i:', 105.0, 'loss:', 3.0913501)
('batch i:', 106.0, 'loss:', 3.3576548)
('batch i:', 107.0, 'loss:', 3.3858585)
('batch i:', 108.0, 'loss:', 3.6680839)
('batch i:', 109.0, 'loss:', 2.8357925)
('batch i:', 110.0, 'loss:', 2.7824531)
('batch i:', 111.0, 'loss:', 2.8768804)
('batch i:', 112.0, 'loss:', 3.434886)
('batch i:', 113.0, 'loss:', 3.4697394)
('batch i:', 114.0, 'loss:', 4.137105)
('batch i:', 115.0, 'loss:', 3.318418)
('batch i:', 116.0, 'loss:', 3.382941)
('batch i:', 117.0, 'loss:', 3.4966331)
('batch i:', 118.0, 'loss:', 3.3288383)
('batch i:', 119.0, 'loss:', 3.7538786)
('batch i:', 120.0, 'loss:', 3.1010385)
('batch i:', 121.0, 'loss:', 3.6649027)
('batch i:', 122.0, 'loss:', 3.2731175)
('batch i:', 123.0, 'loss:', 2.9778004)
('batch i:', 124.0, 'loss:', 3.8099396)
('batch i:', 125.0, 'loss:', 3.558321)
('batch i:', 126.0, 'loss:', 3.5561442)
('batch i:', 127.0, 'loss:', 3.3037505)
('batch i:', 128.0, 'loss:', 3.1836038)
('batch i:', 129.0, 'loss:', 3.2119853)
('batch i:', 130.0, 'loss:', 2.9836817)
('batch i:', 131.0, 'loss:', 3.2364597)
('batch i:', 132.0, 'loss:', 2.5666194)
('batch i:', 133.0, 'loss:', 3.0934906)
('batch i:', 134.0, 'loss:', 3.0889783)
('batch i:', 135.0, 'loss:', 3.1478095)
('batch i:', 136.0, 'loss:', 3.0155547)
('batch i:', 137.0, 'loss:', 3.5017669)
('batch i:', 138.0, 'loss:', 3.2028193)
('batch i:', 139.0, 'loss:', 3.0464401)
('batch i:', 140.0, 'loss:', 2.7909946)
('batch i:', 141.0, 'loss:', 2.8455791)
('batch i:', 142.0, 'loss:', 3.1397309)
('batch i:', 143.0, 'loss:', 2.7788265)
('batch i:', 144.0, 'loss:', 3.042043)
('batch i:', 145.0, 'loss:', 2.430753)
('batch i:', 146.0, 'loss:', 2.7388718)
('batch i:', 147.0, 'loss:', 3.5244327)
('batch i:', 148.0, 'loss:', 3.5058856)
('batch i:', 149.0, 'loss:', 3.3936493)
('batch i:', 150.0, 'loss:', 3.0817964)
('batch i:', 151.0, 'loss:', 2.9938188)
('batch i:', 152.0, 'loss:', 3.8656597)
('batch i:', 153.0, 'loss:', 3.2853122)
('batch i:', 154.0, 'loss:', 2.6683862)
('batch i:', 155.0, 'loss:', 3.7020633)
('batch i:', 156.0, 'loss:', 3.4053349)
('batch i:', 157.0, 'loss:', 4.0178709)
('batch i:', 158.0, 'loss:', 3.1413634)
('batch i:', 159.0, 'loss:', 3.4993598)
('batch i:', 160.0, 'loss:', 3.2632244)
('batch i:', 161.0, 'loss:', 3.261447)
('batch i:', 162.0, 'loss:', 3.3069959)
('batch i:', 163.0, 'loss:', 3.661324)
('batch i:', 164.0, 'loss:', 3.4095926)
('batch i:', 165.0, 'loss:', 3.2514913)
('batch i:', 166.0, 'loss:', 3.0357444)
('batch i:', 167.0, 'loss:', 3.66786)
('batch i:', 168.0, 'loss:', 2.9827065)
('batch i:', 169.0, 'loss:', 3.8557515)
('batch i:', 170.0, 'loss:', 3.2082686)
('batch i:', 171.0, 'loss:', 3.1742282)
('batch i:', 172.0, 'loss:', 3.5971818)
('batch i:', 173.0, 'loss:', 3.2523117)
('batch i:', 174.0, 'loss:', 3.551152)
('batch i:', 175.0, 'loss:', 2.5584764)
('batch i:', 176.0, 'loss:', 3.3078563)
('batch i:', 177.0, 'loss:', 2.9791894)
('batch i:', 178.0, 'loss:', 2.7919617)
('batch i:', 179.0, 'loss:', 2.8575816)
('batch i:', 180.0, 'loss:', 3.4586)
('batch i:', 181.0, 'loss:', 3.33672)
('batch i:', 182.0, 'loss:', 2.7619586)
('batch i:', 183.0, 'loss:', 3.0293372)
('batch i:', 184.0, 'loss:', 2.7813878)
('batch i:', 185.0, 'loss:', 2.7076516)
('batch i:', 186.0, 'loss:', 3.4742298)
('batch i:', 187.0, 'loss:', 3.4760833)
('average loss:', 3.2678406557297324, 'epoch:', 43)
('average test accuracy:', 0.094375000000000001, 'epoch:', 43)
('average train accuracy:', 0.096875000000000003, 'epoch:', 43)
('batch i:', 1.0, 'loss:', 2.9404469)
('batch i:', 2.0, 'loss:', 3.0267556)
('batch i:', 3.0, 'loss:', 3.2915533)
('batch i:', 4.0, 'loss:', 2.954335)
('batch i:', 5.0, 'loss:', 3.59038)
('batch i:', 6.0, 'loss:', 3.552567)
('batch i:', 7.0, 'loss:', 2.7042894)
('batch i:', 8.0, 'loss:', 3.0282183)
('batch i:', 9.0, 'loss:', 3.2379665)
('batch i:', 10.0, 'loss:', 3.7940462)
('batch i:', 11.0, 'loss:', 3.1664567)
('batch i:', 12.0, 'loss:', 2.9393244)
('batch i:', 13.0, 'loss:', 3.1990457)
('batch i:', 14.0, 'loss:', 3.0500362)
('batch i:', 15.0, 'loss:', 2.4423664)
('batch i:', 16.0, 'loss:', 3.5961173)
('batch i:', 17.0, 'loss:', 3.7840581)
('batch i:', 18.0, 'loss:', 2.9051597)
('batch i:', 19.0, 'loss:', 2.4707704)
('batch i:', 20.0, 'loss:', 3.4123149)
('batch i:', 21.0, 'loss:', 3.0042162)
('batch i:', 22.0, 'loss:', 3.1165133)
('batch i:', 23.0, 'loss:', 3.4949422)
('batch i:', 24.0, 'loss:', 2.8214242)
('batch i:', 25.0, 'loss:', 2.6978183)
('batch i:', 26.0, 'loss:', 3.4526429)
('batch i:', 27.0, 'loss:', 2.887289)
('batch i:', 28.0, 'loss:', 3.4544344)
('batch i:', 29.0, 'loss:', 2.6399541)
('batch i:', 30.0, 'loss:', 3.7090993)
('batch i:', 31.0, 'loss:', 3.5481398)
('batch i:', 32.0, 'loss:', 3.2126379)
('batch i:', 33.0, 'loss:', 3.2694154)
('batch i:', 34.0, 'loss:', 3.3037601)
('batch i:', 35.0, 'loss:', 3.2859273)
('batch i:', 36.0, 'loss:', 3.2284787)
('batch i:', 37.0, 'loss:', 3.7015784)
('batch i:', 38.0, 'loss:', 2.98241)
('batch i:', 39.0, 'loss:', 3.2743707)
('batch i:', 40.0, 'loss:', 3.3850963)
('batch i:', 41.0, 'loss:', 3.6168909)
('batch i:', 42.0, 'loss:', 2.9675817)
('batch i:', 43.0, 'loss:', 3.2702451)
('batch i:', 44.0, 'loss:', 3.0668993)
('batch i:', 45.0, 'loss:', 3.4355059)
('batch i:', 46.0, 'loss:', 3.0483272)
('batch i:', 47.0, 'loss:', 3.4310381)
('batch i:', 48.0, 'loss:', 3.2513609)
('batch i:', 49.0, 'loss:', 3.3383112)
('batch i:', 50.0, 'loss:', 3.2520349)
('batch i:', 51.0, 'loss:', 3.17694)
('batch i:', 52.0, 'loss:', 3.2519794)
('batch i:', 53.0, 'loss:', 3.3576083)
('batch i:', 54.0, 'loss:', 3.2607973)
('batch i:', 55.0, 'loss:', 2.8401265)
('batch i:', 56.0, 'loss:', 2.8842447)
('batch i:', 57.0, 'loss:', 3.149739)
('batch i:', 58.0, 'loss:', 2.4652958)
('batch i:', 59.0, 'loss:', 3.6040611)
('batch i:', 60.0, 'loss:', 3.4473529)
('batch i:', 61.0, 'loss:', 3.7703254)
('batch i:', 62.0, 'loss:', 3.0617251)
('batch i:', 63.0, 'loss:', 3.25702)
('batch i:', 64.0, 'loss:', 3.4426942)
('batch i:', 65.0, 'loss:', 3.3781724)
('batch i:', 66.0, 'loss:', 2.8576593)
('batch i:', 67.0, 'loss:', 3.3185892)
('batch i:', 68.0, 'loss:', 3.6919165)
('batch i:', 69.0, 'loss:', 3.6240883)
('batch i:', 70.0, 'loss:', 3.4984832)
('batch i:', 71.0, 'loss:', 2.837266)
('batch i:', 72.0, 'loss:', 3.0042934)
('batch i:', 73.0, 'loss:', 3.1084077)
('batch i:', 74.0, 'loss:', 2.8029931)
('batch i:', 75.0, 'loss:', 2.6408455)
('batch i:', 76.0, 'loss:', 2.8523798)
('batch i:', 77.0, 'loss:', 3.0835207)
('batch i:', 78.0, 'loss:', 3.2125854)
('batch i:', 79.0, 'loss:', 3.3725214)
('batch i:', 80.0, 'loss:', 3.2748578)
('batch i:', 81.0, 'loss:', 3.4618957)
('batch i:', 82.0, 'loss:', 3.5579209)
('batch i:', 83.0, 'loss:', 3.3222976)
('batch i:', 84.0, 'loss:', 3.5548933)
('batch i:', 85.0, 'loss:', 3.0089791)
('batch i:', 86.0, 'loss:', 3.0903966)
('batch i:', 87.0, 'loss:', 3.3784046)
('batch i:', 88.0, 'loss:', 3.5225115)
('batch i:', 89.0, 'loss:', 3.9058423)
('batch i:', 90.0, 'loss:', 3.4836378)
('batch i:', 91.0, 'loss:', 3.4359839)
('batch i:', 92.0, 'loss:', 3.4985542)
('batch i:', 93.0, 'loss:', 3.3406909)
('batch i:', 94.0, 'loss:', 2.9220278)
('batch i:', 95.0, 'loss:', 3.1892257)
('batch i:', 96.0, 'loss:', 2.4729941)
('batch i:', 97.0, 'loss:', 3.0585771)
('batch i:', 98.0, 'loss:', 3.4116926)
('batch i:', 99.0, 'loss:', 3.1439621)
('batch i:', 100.0, 'loss:', 3.3946018)
('batch i:', 101.0, 'loss:', 3.0674591)
('batch i:', 102.0, 'loss:', 3.140861)
('batch i:', 103.0, 'loss:', 3.5312853)
('batch i:', 104.0, 'loss:', 3.2417388)
('batch i:', 105.0, 'loss:', 3.2091045)
('batch i:', 106.0, 'loss:', 3.2544022)
('batch i:', 107.0, 'loss:', 3.1842566)
('batch i:', 108.0, 'loss:', 3.253686)
('batch i:', 109.0, 'loss:', 2.9514594)
('batch i:', 110.0, 'loss:', 2.6978083)
('batch i:', 111.0, 'loss:', 2.5207701)
('batch i:', 112.0, 'loss:', 3.3776667)
('batch i:', 113.0, 'loss:', 3.4432218)
('batch i:', 114.0, 'loss:', 3.7860317)
('batch i:', 115.0, 'loss:', 3.6796746)
('batch i:', 116.0, 'loss:', 3.8019259)
('batch i:', 117.0, 'loss:', 3.2905626)
('batch i:', 118.0, 'loss:', 3.1467533)
('batch i:', 119.0, 'loss:', 3.81795)
('batch i:', 120.0, 'loss:', 3.1814928)
('batch i:', 121.0, 'loss:', 3.5203424)
('batch i:', 122.0, 'loss:', 3.1066132)
('batch i:', 123.0, 'loss:', 3.1556036)
('batch i:', 124.0, 'loss:', 3.3357544)
('batch i:', 125.0, 'loss:', 3.553689)
('batch i:', 126.0, 'loss:', 3.3141317)
('batch i:', 127.0, 'loss:', 3.5705476)
('batch i:', 128.0, 'loss:', 3.7866364)
('batch i:', 129.0, 'loss:', 3.5372663)
('batch i:', 130.0, 'loss:', 3.1095324)
('batch i:', 131.0, 'loss:', 3.0682316)
('batch i:', 132.0, 'loss:', 2.8921468)
('batch i:', 133.0, 'loss:', 2.9606287)
('batch i:', 134.0, 'loss:', 3.0998387)
('batch i:', 135.0, 'loss:', 2.7235739)
('batch i:', 136.0, 'loss:', 3.3985705)
('batch i:', 137.0, 'loss:', 3.8342204)
('batch i:', 138.0, 'loss:', 4.0722694)
('batch i:', 139.0, 'loss:', 2.9353018)
('batch i:', 140.0, 'loss:', 2.68731)
('batch i:', 141.0, 'loss:', 3.2475543)
('batch i:', 142.0, 'loss:', 3.2901471)
('batch i:', 143.0, 'loss:', 2.7510681)
('batch i:', 144.0, 'loss:', 2.9788332)
('batch i:', 145.0, 'loss:', 2.5091364)
('batch i:', 146.0, 'loss:', 2.6132355)
('batch i:', 147.0, 'loss:', 2.6863923)
('batch i:', 148.0, 'loss:', 2.7832692)
('batch i:', 149.0, 'loss:', 3.4247437)
('batch i:', 150.0, 'loss:', 3.2348685)
('batch i:', 151.0, 'loss:', 2.9580057)
('batch i:', 152.0, 'loss:', 3.0235276)
('batch i:', 153.0, 'loss:', 2.9134679)
('batch i:', 154.0, 'loss:', 3.0360138)
('batch i:', 155.0, 'loss:', 2.8623235)
('batch i:', 156.0, 'loss:', 3.3290772)
('batch i:', 157.0, 'loss:', 3.695384)
('batch i:', 158.0, 'loss:', 3.1850443)
('batch i:', 159.0, 'loss:', 3.0672536)
('batch i:', 160.0, 'loss:', 3.5983529)
('batch i:', 161.0, 'loss:', 3.5528808)
('batch i:', 162.0, 'loss:', 3.1393158)
('batch i:', 163.0, 'loss:', 3.0862646)
('batch i:', 164.0, 'loss:', 3.2187486)
('batch i:', 165.0, 'loss:', 3.5047724)
('batch i:', 166.0, 'loss:', 3.0596457)
('batch i:', 167.0, 'loss:', 3.6318564)
('batch i:', 168.0, 'loss:', 2.4587343)
('batch i:', 169.0, 'loss:', 3.4275723)
('batch i:', 170.0, 'loss:', 3.2023258)
('batch i:', 171.0, 'loss:', 3.5828235)
('batch i:', 172.0, 'loss:', 2.9714966)
('batch i:', 173.0, 'loss:', 3.4418917)
('batch i:', 174.0, 'loss:', 3.217696)
('batch i:', 175.0, 'loss:', 3.5053821)
('batch i:', 176.0, 'loss:', 3.0972586)
('batch i:', 177.0, 'loss:', 3.6643736)
('batch i:', 178.0, 'loss:', 3.0278237)
('batch i:', 179.0, 'loss:', 3.0713782)
('batch i:', 180.0, 'loss:', 3.0708876)
('batch i:', 181.0, 'loss:', 3.4552627)
('batch i:', 182.0, 'loss:', 2.485491)
('batch i:', 183.0, 'loss:', 3.152081)
('batch i:', 184.0, 'loss:', 2.4380627)
('batch i:', 185.0, 'loss:', 3.0448003)
('batch i:', 186.0, 'loss:', 3.4759209)
('batch i:', 187.0, 'loss:', 3.114327)
('average loss:', 3.2109370167880136, 'epoch:', 44)
('average test accuracy:', 0.11687500000000001, 'epoch:', 44)
('average train accuracy:', 0.1215625, 'epoch:', 44)
('batch i:', 1.0, 'loss:', 3.0892448)
('batch i:', 2.0, 'loss:', 3.6732273)
('batch i:', 3.0, 'loss:', 3.3554134)
('batch i:', 4.0, 'loss:', 2.9807658)
('batch i:', 5.0, 'loss:', 3.5621529)
('batch i:', 6.0, 'loss:', 3.2221906)
('batch i:', 7.0, 'loss:', 3.1169791)
('batch i:', 8.0, 'loss:', 2.8120651)
('batch i:', 9.0, 'loss:', 3.4362962)
('batch i:', 10.0, 'loss:', 3.0944209)
('batch i:', 11.0, 'loss:', 3.0961041)
('batch i:', 12.0, 'loss:', 2.7047536)
('batch i:', 13.0, 'loss:', 3.0558834)
('batch i:', 14.0, 'loss:', 2.9164166)
('batch i:', 15.0, 'loss:', 2.6644747)
('batch i:', 16.0, 'loss:', 3.4802685)
('batch i:', 17.0, 'loss:', 3.463479)
('batch i:', 18.0, 'loss:', 2.8826702)
('batch i:', 19.0, 'loss:', 3.4189065)
('batch i:', 20.0, 'loss:', 3.5228815)
('batch i:', 21.0, 'loss:', 3.0988133)
('batch i:', 22.0, 'loss:', 3.0091391)
('batch i:', 23.0, 'loss:', 3.3422608)
('batch i:', 24.0, 'loss:', 3.1970768)
('batch i:', 25.0, 'loss:', 3.2036138)
('batch i:', 26.0, 'loss:', 2.9327333)
('batch i:', 27.0, 'loss:', 3.1936932)
('batch i:', 28.0, 'loss:', 3.0837517)
('batch i:', 29.0, 'loss:', 2.3807726)
('batch i:', 30.0, 'loss:', 3.7803037)
('batch i:', 31.0, 'loss:', 2.981493)
('batch i:', 32.0, 'loss:', 3.6002088)
('batch i:', 33.0, 'loss:', 3.2378583)
('batch i:', 34.0, 'loss:', 3.1160123)
('batch i:', 35.0, 'loss:', 3.3171327)
('batch i:', 36.0, 'loss:', 3.2077703)
('batch i:', 37.0, 'loss:', 3.4935193)
('batch i:', 38.0, 'loss:', 2.795176)
('batch i:', 39.0, 'loss:', 3.2915282)
('batch i:', 40.0, 'loss:', 3.3612423)
('batch i:', 41.0, 'loss:', 2.7970417)
('batch i:', 42.0, 'loss:', 3.2989757)
('batch i:', 43.0, 'loss:', 4.1810026)
('batch i:', 44.0, 'loss:', 3.2287192)
('batch i:', 45.0, 'loss:', 3.2469594)
('batch i:', 46.0, 'loss:', 3.1612248)
('batch i:', 47.0, 'loss:', 3.0072076)
('batch i:', 48.0, 'loss:', 3.0206909)
('batch i:', 49.0, 'loss:', 3.1319227)
('batch i:', 50.0, 'loss:', 3.1866479)
('batch i:', 51.0, 'loss:', 3.2037487)
('batch i:', 52.0, 'loss:', 3.2511477)
('batch i:', 53.0, 'loss:', 3.2666545)
